,subID_linear,r_squared_linear,nrmse_linear,aic_linear,PSE_linear,slope_linear,intercept_linear,bias_xmin_linear,bias_xmax_linear,flipped_linear,range_linear,bias_linear,subID_sigmoid,r_squared_sigmoid,nrmse_sigmoid,aic_sigmoid,center_sigmoid,PSE_sigmoid,sigma_sigmoid,bias_xmin_sigmoid,bias_xmax_sigmoid,flipped_sigmoid,range_sigmoid,bias_sigmoid
296,326.0,0.929299274594194,0.1049790207367424,-42.76258327950386,0.3863145000812001,0.3853571493830297,0.3511309454833785,0.3511309454833785,0.2635119051335918,False,0.3853571493830298,0.5712763845392782,326.0,0.986997320036044,0.0472767680357947,-38.72430772648875,0.4389837107468418,0.3955115931015894,0.1160204901101426,0.3700037823198396,0.3026595606312308,False,0.32733665704892956,0.5500578947807383
297,327.0,0.7550332223813271,0.178129903343241,-27.579853187119237,0.1132858911363556,0.5519642945274614,0.4374702330190066,0.4374702330190066,0.0105654724535318,False,0.5519642945274617,0.9764182355904235,327.0,0.9857822436522438,0.0507678325362548,-37.72689279857022,0.233729146918824,0.1790071606669013,0.0809260258416006,0.3326958586046366,0.1100454307994807,False,0.5572587105958827,0.7514452945023714
298,328.0,0.9422336146357432,0.0921147197760741,-42.93226371272036,0.356000003265766,0.4241071513164867,0.349017852746296,0.349017852746296,0.2268749959372172,False,0.4241071513164869,0.606046512895842,328.0,0.9687005563640833,0.0713968960942752,-32.95301235710716,0.4673185674994167,0.382079634488806,0.1323179576819075,0.3799667448313071,0.2574972722286397,False,0.3625359829400532,0.5960599103048277
299,329.0,0.935331178399756,0.098130274506947,-33.49236506503017,0.3409897421661798,0.7837987061022749,0.2327326812959999,0.2327326812959999,0.0,False,0.7672673187040001,1.0,329.0,0.9925452551928508,0.0373142105218212,-42.03733464048873,0.4202543135208696,0.3604702371490815,0.1148132854896152,0.2566480634730078,0.0652941465871276,False,0.6780577899398647,0.7971867479727764
300,330.0,0.8798890660234137,0.1279992117346096,-41.06434776494736,0.0,0.3247889629123738,0.5115449093213765,0.5115449093213765,0.1636661277662496,False,0.3247889629123739,0.7576074460035676,330.0,0.8891454312964943,0.126866456158734,-24.90468380904135,0.5100436862877658,0.0,0.1602414526595642,0.542441142941418,0.171528107357133,False,0.28603074970144904,0.7597542089026841
301,331.0,0.8803316062176166,0.143876852398015,-24.787753700243258,0.3927380940307336,1.0,0.1072619059692664,0.1072619059692664,0.0,False,0.8927380940307336,1.0,331.0,0.9958696360024812,0.0267793581315092,-46.681734700938485,0.4201795177536025,0.4038165786831268,0.0756149628556108,0.1067531974568118,0.0079155101892502,False,0.885331292353938,0.9309706165549338
302,335.0,0.89478461886348,0.1361974912816752,-25.55567844994327,0.4717857125529507,1.0,0.0282142874470492,0.0282142874470492,0.0,False,0.9717857125529508,1.0,335.0,0.9980519388390487,0.0215837106001573,-49.70142942751151,0.4484428589073759,0.4488920152577564,0.0798747604992996,0.0573961466413902,0.0575571492676276,False,0.8850467040909823,0.4992997041756644
303,336.0,0.901102622907076,0.1203130508606432,-30.89446553990738,0.215683264338057,0.7489513077407584,0.3384637371162165,0.3384637371162165,0.0,False,0.6615362628837835,1.0,336.0,0.9975069505094054,0.0195513966133389,-51.08591979911836,0.3436823609929821,0.2635565984256037,0.1054711648979496,0.3063582961934077,0.0330277060990854,False,0.660613997707507,0.9026839472577272
304,337.0,0.8553616817778155,0.1571060094347839,-23.117120537015804,0.3382683974369231,1.0,0.1617316025630768,0.1617316025630768,0.0,False,0.8382683974369232,1.0,337.0,0.99985832058274,0.0052792945063535,-69.41547928977256,0.3443326815705153,0.331323666019622,0.0721426305818165,0.0901928353486284,0.0001036280955077,False,0.9097035365558639,0.9988523570962244
305,338.0,0.8317887990500639,0.1711304830480391,-28.22061341030864,0.3759358342494497,0.6678571478615588,0.2489285659592067,0.2489285659592067,0.0832142861792344,False,0.6678571478615589,0.749462360416687,338.0,0.9919686650772224,0.0393231723489024,-41.30317829338286,0.4000628734212295,0.3825299789341239,0.0637030227314086,0.248593754818763,0.1675475398117072,False,0.5838587053695298,0.5973782415405615
306,339.0,0.7392655821521903,0.2138230980722333,-18.942501552522373,0.4804203839131842,0.9811201314050948,0.0286498898054105,0.0286498898054105,0.0,False,0.9713501101945895,1.0,339.0,0.9236870840688493,0.1158500514271714,-26.176420178689984,0.4540250572825672,0.4575350670687198,0.0198749879660019,0.0058333334422774,0.0858333333343999,False,0.9083333332233227,0.06363636474847334
307,340.0,0.9062062901878932,0.128369905266199,-30.494434070583445,0.4141113531834056,0.7935876669709676,0.1713663373609907,0.1713663373609907,0.0350459956680415,False,0.7935876669709678,0.830213654611848,340.0,0.9956345155556536,0.0281628059345375,-45.97654354132415,0.4669903436242053,0.4431785533623833,0.0851979708935104,0.2172946630223029,0.1237695452114473,False,0.6589357917662497,0.6371077872626811
308,341.0,0.8850063849315614,0.1268758511694219,-35.399692535453894,0.1471009376339188,0.4989285788414038,0.4266071382400709,0.4266071382400709,0.0744642829185252,False,0.4989285788414039,0.8513898822121085,341.0,0.9321104114393378,0.097494176837797,-28.5914767850346,0.415892172091749,0.2406042526581153,0.1260420919273636,0.4226467311317428,0.1262121893927135,False,0.4511410794755437,0.7700462091932244
309,342.0,0.994144225099403,0.0258884905212724,-59.6947952918592,0.364880443593383,0.413214293865357,0.349226185155282,0.349226185155282,0.237559520979361,False,0.41321429386535696,0.5951511454765209,342.0,0.9753757468362736,0.053088478017953,-37.10113505061823,0.4820876596800333,0.3876935838802484,0.188804784723706,0.3753152859791717,0.2705280833151311,False,0.35415663070569714,0.5811243156204723
310,343.0,0.9276065155177904,0.1075013435020421,-32.3387161858754,0.3441274255360648,0.8011039020968631,0.2243181765845107,0.2243181765845107,0.0,False,0.7756818234154893,1.0,343.0,0.989816773427164,0.0433597590548096,-39.935128702082885,0.4566432942589978,0.3894517105446677,0.1020176096610331,0.2711397742441435,0.0460855443429782,False,0.6827746814128783,0.8547229945319721
311,344.0,0.9451194805850416,0.0886195571483352,-30.707282627942675,0.4192857129437263,1.0,0.0807142870562736,0.0807142870562736,0.0,False,0.9192857129437264,1.0,344.0,0.9934558358992972,0.030620376441056,-44.805254328154014,0.4209665915671047,0.4112034681382467,0.1230592932559775,0.0757693026455395,0.0168135804719867,False,0.9074171168824738,0.8183942873042389
