Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_ffi,miss_ucla,miss_atten_check,time_spent_stim,att_check_qs,miss_fr,acc_sub0,Eligibility
170,mimic_150,49.0,0.0,3.329,0,0,155,155,0,0,0,0,0.0,"[6331. 6307. 6200. 6150. 6344. 6394. 6313. 6233. 6174. 6378. 6157. 6291.
 6212. 6126. 6189. 6265. 6301. 6240. 6189. 6077. 6423. 6259. 6192. 6186.
 6113. 6211. 6137. 6197. 6252. 6247. 6278. 6278. 6171. 6207. 6175. 6165.
 6175. 6232. 6146. 6252. 6228. 6231. 6235. 6313. 6114. 6280. 6302. 6219.
 6510. 6340. 6197. 6275. 6253. 6251. 6198. 6224. 6180. 6198. 6263. 6294.
 6267. 6199. 6553. 6204. 6492. 6119. 6198. 6202. 6230. 6200. 6239. 6160.
 6360. 6236. 6469. 6319. 6310. 6228. 6181. 6205. 6201. 6220. 6129. 6250.]",children,0.0,1.0,Good
203,mimic_150,76.0,0.0,5.093,0,0,155,155,0,0,0,0,0.0,"[5741. 5552. 5591. 5604. 5595. 5594. 5570. 5599. 5647. 5632. 5587. 5608.
 5668. 5604. 5621. 5722. 5563. 5624. 5627. 5561. 5601. 5546. 5601. 5562.
 5601. 5565. 5562. 5569. 5561. 5655. 5557. 5662. 5690. 5631. 5677. 5587.
 5669. 5575. 5644. 5571. 5562. 5624. 5579. 5688. 5587. 5699. 5614. 5641.
 5570. 5686. 5585. 5596. 5634. 5854. 5788. 5808. 5747. 5799. 5796. 5945.
 5782. 5788. 5738. 5643. 5700. 5786. 5645. 5946. 5728. 5677. 5652. 5549.
 5584. 5725. 5567. 5616. 5606. 5591. 5626. 5569. 5623. 5556. 5648. 5599.]",children,0.0,1.0,Good
79,chase_30,100.0,1.0,4.721,0,0,155,155,0,0,0,0,0.0,"[5670. 5636. 5695. 5677. 5660. 5746. 5698. 5846. 5944. 5623. 5658. 5744.
 5762. 5659. 5697. 5640. 5754. 5788. 5645. 5737. 5713. 5895. 5691. 5686.
 5644. 5663. 5762. 5644. 5923. 5669. 5712. 5723. 5734. 5639. 5720. 5658.
 5706. 5679. 5683. 5643. 5623. 5692. 5639. 5703. 5662. 5645. 5749. 5638.
 5647. 5709. 5869. 5701. 5678. 5671. 5661. 5695. 5642. 5728. 5664. 5742.
 5688. 5647. 5689. 5783. 5715. 5678. 5646. 5774. 5666. 5740. 5646. 5683.
 5676. 5660. 5708. 5660. 5701. 5699. 5729. 5638. 5697. 5681. 5650. 5660.]",children,0.0,1.0,Good
194,mimic_150,0.0,0.0,6.037,0,0,155,155,0,0,0,0,0.0,"[5674. 5645. 5610. 5607. 5625. 5616. 5680. 5632. 5661. 5632. 5644. 5707.
 5714. 5611. 5739. 5627. 5611. 5711. 5660. 5641. 5583. 5653. 5660. 5610.
 5628. 5651. 5626. 5635. 5621. 5616. 5677. 5635. 5678. 5656. 5722. 5661.
 5709. 5587. 5698. 5660. 5615. 5649. 5641. 5602. 5624. 5632. 5670. 5675.
 5631. 5662. 5643. 5633. 5646. 5680. 5656. 5593. 5628. 5611. 5715. 5670.
 5677. 5640. 5662. 5683. 5641. 5619. 5619. 5626. 5689. 5636. 5681. 5664.
 5635. 5609. 5709. 5626. 5631. 5670. 5634. 5650. 5708. 5687. 5674. 5610.]",children,0.0,1.0,Good
102,chase_30,100.0,1.0,8.187,3,3,155,155,0,0,0,0,0.0,"[5698. 5694. 5742. 5615. 5683. 5631. 5661. 5647. 5617. 5621. 5622. 5672.
 5731. 5631. 5701. 5728. 5664. 5626. 5641. 5713. 5634. 5626. 5660. 5662.
 5639. 5655. 5657. 5757. 5733. 5653. 5636. 5655. 5615. 5619. 5701. 5694.
 5638. 5661. 5747. 5706. 5651. 5767. 5690. 5621. 5671. 5649. 5730. 5631.
 5613. 5664. 5713. 5677. 5686. 5662. 5655. 5648. 5633. 5679. 5693. 5643.
 5645. 5722. 5694. 5615. 5637. 5664. 5666. 5726. 5666. 5662. 5697. 5616.
 5641. 5701. 5619. 5656. 5709. 5669. 5616. 5656. 5614. 5690. 5670. 5632.]",children,0.0,0.8333333333333334,Good
86,chase_30,85.0,1.0,3.026,0,0,155,155,0,0,0,0,0.0,"[5769. 5672. 5688. 5714. 5689. 5743. 5683. 5694. 5653. 5723. 5708. 5768.
 5729. 5691. 5703. 5715. 5729. 5687. 5735. 5729. 5625. 5712. 5652. 5664.
 5706. 5695. 5687. 5708. 5666. 5721. 5663. 5654. 5778. 5680. 5740. 5729.
 5735. 5708. 5708. 5742. 5683. 5679. 5715. 5741. 5675. 5749. 5660. 5669.
 5736. 5673. 5628. 5755. 5677. 5764. 5700. 5758. 5711. 5713. 5708. 5681.
 5650. 5702. 5734. 5650. 5681. 5670. 5756. 5708. 5720. 5738. 5663. 5698.
 5664. 5689. 5685. 5779. 5782. 5712. 5777. 5657. 5679. 5712. 5744. 5706.]",children,0.0,1.0,Good
254,mimic_150,0.0,1.0,8.412,0,0,155,155,0,0,0,0,1.0,"[5778. 5728. 5651. 5715. 5714. 5649. 5658. 5631. 5635. 5650. 5649. 5668.
 5650. 5735. 5701. 5636. 5676. 5683. 5674. 5705. 5626. 5666. 5645. 5650.
 5650. 5651. 5731. 5725. 5650. 5663. 5700. 5625. 5656. 5650. 5670. 5716.
 5690. 5652. 5717. 5747. 5645. 5649. 5716. 5666. 5664. 5681. 5611. 5715.
 5646. 5734. 5730. 5706. 5654. 5670. 5686. 5635. 5702. 5655. 5624. 5733.
 5728. 5693. 5657. 5639. 5638. 5649. 5674. 5667. 5665. 5652. 5714. 5589.
 5744. 5634. 5632. 5701. 5697. 5667. 5691. 5701. 5651. 5721. 5648. 5640.]",children,0.0,1.0,Bad
157,mimic_150,41.0,0.0,7.877,1,1,155,155,0,0,0,0,0.0,"[5762. 5683. 5720. 5679. 5667. 5691. 5674. 5780. 5730. 5670. 5652. 5807.
 5695. 5746. 5702. 5672. 5713. 5707. 5688. 5677. 5756. 5774. 5759. 5676.
 5726. 5646. 5790. 5799. 5707. 5687. 5670. 5754. 5723. 5675. 5680. 5649.
 5671. 5646. 5665. 5718. 5649. 5686. 5741. 5652. 5746. 5753. 5734. 5724.
 5663. 5716. 5651. 5721. 5745. 5719. 5712. 5689. 5662. 5636. 5754. 5724.
 5717. 5651. 5738. 5690. 5664. 5666. 5732. 5727. 5650. 5711. 5668. 5657.
 5648. 5719. 5708. 5710. 5811. 5685. 5683. 5658. 5722. 5718. 5671. 5703.]",children,0.0,1.0,Good
163,chase_30,98.0,1.0,2.972,2,2,155,155,0,0,0,0,0.0,"[7046. 5702. 5691. 5617. 5715. 5701. 5623. 5735. 5651. 5656. 5654. 5687.
 5668. 5657. 5697. 5638. 5731. 5721. 5668. 5666. 5762. 5635. 5766. 5651.
 5662. 5664. 5776. 5709. 5702. 5694. 5666. 5783. 5658. 5684. 5701. 5670.
 5652. 5664. 5632. 5692. 5672. 5653. 5761. 5640. 5701. 5737. 5706. 5701.
 5650. 5665. 5595. 5692. 5649. 5644. 5683. 5677. 5629. 5733. 5630. 5651.
 5765. 5706. 5654. 5664. 5679. 5691. 5731. 5639. 5667. 5660. 5653. 5667.
 5671. 5691. 5646. 5679. 5644. 5699. 5622. 5652. 5652. 5705. 5665. 5691.]",children,0.0,1.0,Good
296,chase_30,100.0,1.0,7.307,1,1,155,155,0,0,0,0,0.0,"[5757. 5666. 5669. 5711. 5644. 5664. 5703. 5706. 5671. 5678. 5696. 5668.
 5708. 5641. 5722. 5663. 5650. 5670. 5681. 5697. 5664. 5639. 5673. 5646.
 5719. 5701. 5630. 5676. 5744. 5722. 5678. 5647. 5705. 5646. 5726. 5707.
 5666. 5685. 5767. 5792. 5724. 5710. 5702. 5670. 5701. 5747. 5688. 5690.
 5750. 5665. 5678. 5748. 5752. 5731. 5828. 5735. 5640. 5650. 5773. 5675.
 5697. 5700. 5771. 5664. 5630. 5608. 5656. 5708. 5683. 5753. 5756. 5629.
 5717. 5737. 5748. 5672. 5654. 5729. 5685. 5651. 5641. 5672. 5733. 5700.]",children,0.0,0.8333333333333334,Good
239,mimic_150,33.0,0.0,5.504,0,0,155,155,0,0,0,0,0.0,"[5777. 5657. 5646. 5668. 5655. 5708. 5755. 5642. 5719. 5638. 5694. 5669.
 5656. 5608. 5658. 5635. 5665. 5691. 5644. 5651. 5620. 5690. 5677. 5654.
 5657. 5686. 5625. 5637. 5688. 5626. 5657. 5654. 5646. 5640. 5641. 5657.
 5667. 5610. 5756. 5691. 5658. 5697. 5654. 5706. 5682. 5707. 5667. 5644.
 5748. 5659. 5722. 5641. 5653. 5718. 5694. 5642. 5644. 5725. 5690. 5645.
 5725. 5675. 5755. 5687. 5615. 5655. 5724. 5708. 5659. 5654. 5676. 5719.
 5724. 5734. 5626. 5630. 5700. 5623. 5679. 5650. 5690. 5671. 5655. 5718.]",children,0.0,1.0,Good
85,chase_30,82.0,1.0,4.274,0,0,155,155,0,0,0,0,0.0,"[5797. 5723. 5673. 5741. 5807. 5671. 5732. 5681. 5671. 5735. 5736. 5712.
 5675. 5765. 5687. 5685. 5740. 5741. 5766. 5700. 5707. 5673. 5689. 5678.
 5728. 5695. 5689. 5664. 5679. 5689. 5698. 5703. 5734. 5870. 5725. 5720.
 5701. 5698. 5666. 5695. 5763. 5665. 5674. 5649. 5654. 5709. 5740. 5757.
 5634. 5644. 5651. 5666. 5682. 5710. 5721. 5673. 5723. 5721. 5650. 5767.
 5666. 5702. 5661. 5703. 5671. 5729. 5736. 5665. 5691. 5671. 5639. 5669.
 5749. 5662. 5664. 5709. 5708. 5745. 5661. 5669. 5755. 5712. 5789. 5664.]",children,0.0,0.8333333333333334,Good
71,mimic_150,0.0,0.0,9.695,0,0,155,155,0,0,0,0,0.0,"[5756. 5731. 5686. 5696. 5674. 5699. 5678. 5645. 5699. 5700. 5665. 5675.
 5710. 5680. 5771. 5687. 5687. 5700. 5715. 5746. 5646. 5707. 5657. 5677.
 5659. 5679. 5681. 5683. 5778. 5704. 5785. 5665. 5708. 5699. 5658. 5667.
 5643. 5689. 5673. 5668. 5673. 5719. 5654. 5720. 5726. 5750. 5707. 5696.
 5723. 5756. 5692. 5645. 5741. 5675. 5704. 5745. 5665. 5673. 5657. 5657.
 5692. 5657. 5643. 5675. 5715. 5753. 5679. 5658. 5737. 5664. 5751. 5715.
 5684. 5691. 5719. 5659. 5654. 5658. 5679. 5683. 5790. 5743. 5639. 5682.]",children,0.0,1.0,Good
251,chase_30,51.0,1.0,4.117,0,0,155,155,0,0,0,0,0.0,"[5779. 5776. 5777. 5766. 5816. 5729. 5831. 5746. 5759. 5769. 5747. 5727.
 5759. 5795. 5730. 5697. 5737. 5748. 5745. 5776. 5756. 5750. 5723. 5820.
 5795. 5748. 5731. 5711. 5722. 5742. 5770. 5748. 5699. 5701. 5766. 5782.
 5802. 5774. 5765. 5766. 5755. 5836. 5709. 5756. 5714. 5709. 5729. 5734.
 5834. 5721. 5736. 5774. 5727. 5717. 5719. 5724. 5730. 5709. 5755. 5780.
 5762. 5748. 5798. 5756. 5703. 5730. 5758. 5828. 5746. 5779. 5821. 5778.
 5712. 5743. 5782. 5840. 5750. 5823. 5756. 5781. 5778. 5733. 5697. 5728.]",children,0.0,1.0,Good
154,mimic_150,10.0,1.0,6.934,0,0,155,155,0,0,1,0,0.0,"[5832. 5907. 5796. 5722. 5680. 5703. 5704. 5695. 5674. 5752. 5726. 5658.
 5821. 5832. 5756. 5684. 5735. 5776. 5807. 5766. 5728. 5791. 5713. 5868.
 5770. 5705. 5712. 5712. 5730. 5700. 5741. 5724. 5742. 5721. 5703. 5733.
 5796. 5740. 5764. 5797. 5729. 5733. 5688. 5698. 5719. 5727. 5721. 5718.
 5742. 5728. 5721. 5699. 5759. 5761. 5787. 5754. 5742. 5717. 5785. 5719.
 5678. 5674. 5712. 5715. 5691. 5888. 5801. 5781. 5704. 5738. 5747. 5672.
 5781. 5742. 5808. 5738. 5781. 5707. 5769. 5766. 5751. 5724. 5746. 5752.]",children,0.0,1.0,Good
90,chase_30,96.0,1.0,7.555,0,0,155,155,0,0,0,0,0.0,"[7168. 7142. 7058. 7013. 7103. 7017. 7114. 7167. 6993. 7049. 7080. 6940.
 7112. 7007. 7039. 7004. 7189. 7050. 7130. 7111. 7142. 7122. 7130. 7060.
 7053. 7047. 7134. 7067. 7150. 7136. 7036. 7059. 7069. 6976. 7097. 7007.
 7112. 7184. 7065. 7104. 7057. 7022. 7126. 7073. 7063. 7110. 7061. 7034.
 7122. 6967. 7114. 7040. 7079. 7182. 7134. 7095. 7079. 7007. 7050. 7058.
 7047. 7097. 7132. 7111. 7247. 7069. 7086. 7049. 6985. 7090. 7048. 7102.
 7035. 7056. 7090. 7059. 7113. 7152. 7032. 7078. 7134. 7158. 6962. 7029.]",children,0.0,1.0,Good
61,chase_30,100.0,1.0,5.079,0,0,155,155,0,0,0,0,0.0,"[5764. 5666. 5701. 5689. 5634. 5707. 5702. 5663. 5632. 5658. 5685. 5721.
 5685. 5720. 5684. 5624. 5734. 5618. 5622. 5672. 5703. 5718. 5665. 5653.
 5719. 5668. 5718. 5652. 5699. 5681. 5648. 5635. 5734. 5715. 5704. 5689.
 5619. 5649. 5666. 5636. 5634. 5650. 5666. 5708. 5670. 5702. 5685. 5719.
 5700. 5768. 5614. 5640. 5667. 5667. 5678. 5710. 5632. 5631. 5772. 5680.
 5639. 5631. 5702. 5702. 5730. 5702. 5786. 5718. 5653. 5677. 5667. 5663.
 5705. 5668. 5685. 5685. 5633. 5718. 5648. 5662. 5670. 5649. 5686. 5701.]",children,0.0,1.0,Good
181,mimic_150,43.0,0.0,3.692,0,0,155,155,0,0,0,0,0.0,"[5725. 5719. 5635. 5650. 5626. 5693. 5763. 5641. 5629. 5708. 5674. 5655.
 5722. 5648. 5629. 5678. 5662. 5650. 5729. 5674. 5717. 5685. 5766. 5665.
 5665. 5656. 5778. 5693. 5702. 5643. 5656. 5671. 5745. 5700. 5653. 5691.
 5745. 5694. 5618. 5648. 5732. 5729. 5745. 5612. 5677. 5674. 5719. 5709.
 5696. 5657. 5685. 5630. 5743. 5757. 5718. 5637. 5639. 5688. 5637. 5662.
 5781. 5673. 5758. 5686. 5633. 5704. 5654. 5659. 5701. 5647. 5674. 5734.
 5712. 5662. 5662. 5666. 5702. 5687. 5675. 5647. 5702. 5775. 5707. 5697.]",children,0.0,1.0,Good
346,chase_30,79.0,0.0,7.246,0,0,155,155,0,0,0,0,0.0,"[5865. 5708. 5697. 5769. 5714. 5711. 5670. 5716. 5675. 5694. 5655. 5679.
 5751. 5669. 5674. 5727. 5709. 5734. 5814. 5755. 5772. 5655. 5712. 5724.
 5748. 5738. 5675. 5717. 5705. 5741. 5698. 5753. 5660. 5690. 5695. 5742.
 5692. 5756. 5762. 5689. 5788. 5752. 5676. 5755. 5734. 5687. 5716. 5791.
 5679. 5744. 5674. 5770. 5716. 5688. 5709. 5746. 5785. 5730. 5656. 5733.
 5676. 5694. 5696. 5792. 5712. 5684. 5784. 5698. 5719. 5729. 5790. 5804.
 5729. 5691. 5733. 5732. 5649. 5725. 5681. 5693. 5701. 5799. 5798. 5763.]",children,0.0,1.0,Good
257,mimic_150,49.0,1.0,7.126,0,0,155,155,0,0,2,0,0.0,"[5766. 5662. 5729. 5631. 5655. 5697. 5679. 5783. 5626. 5656. 5685. 5716.
 5650. 5747. 5697. 5601. 5652. 5665. 5646. 5716. 5649. 5685. 5693. 5716.
 5658. 5682. 5685. 5673. 5662. 5635. 5653. 5693. 5649. 5659. 5649. 5648.
 5613. 5687. 5681. 5698. 5689. 5701. 5658. 5692. 5651. 5709. 5687. 5667.
 5632. 5661. 5644. 5642. 5716. 5674. 5653. 5649. 5658. 5678. 5653. 5645.
 5661. 5651. 5645. 5685. 5696. 5616. 5700. 5693. 5653. 5672. 5705. 5684.
 5695. 5652. 5659. 5703. 5707. 5634. 5693. 5629. 5702. 5744. 5649. 5647.]",children,0.0,1.0,Good
342,mimic_150,0.0,1.0,3.94,0,0,155,155,0,0,0,0,0.0,"[6556. 6910. 6294. 6496. 6227. 6139. 6479. 6509. 6565. 6474. 6411. 6289.
 6301. 6388. 6276. 6320. 6299. 6298. 6366. 6424. 6317. 6280. 6240. 6173.
 6205. 6138. 6254. 6292. 6323. 6189. 6339. 6384. 6297. 6228. 6243. 6186.
 6416. 6101. 6244. 6732. 6377. 6410. 6322. 6304. 6269. 6313. 6344. 6225.
 6264. 6272. 6193. 6340. 6290. 6399. 6389. 6156. 6315. 6399. 6249. 6197.
 6279. 6266. 6357. 6360. 6280. 6358. 6408. 6494. 6265. 6400. 6419. 6273.
 6112. 6190. 6164. 6174. 6244. 6153. 6159. 6228. 6178. 6183. 6221. 6225.]",children,0.0,1.0,Good
28,chase_30,73.0,1.0,7.15,0,0,155,155,0,0,0,0,0.0,"[5783. 5736. 5652. 5697. 5747. 5653. 5731. 5675. 5721. 5722. 5654. 5644.
 5693. 5682. 5741. 5669. 5763. 5709. 5728. 5682. 5721. 5697. 5756. 5711.
 5712. 5736. 5657. 5696. 5715. 5657. 5722. 5671. 5703. 5676. 5785. 5672.
 5627. 5691. 5665. 5731. 5658. 5687. 5722. 5645. 5728. 5640. 5624. 5711.
 5736. 5711. 5677. 5702. 5687. 5647. 5656. 5734. 5681. 5720. 5682. 5661.
 5654. 5653. 5668. 5697. 5676. 5714. 5650. 5686. 5690. 5666. 5732. 5645.
 5676. 5769. 5677. 5721. 5658. 5712. 5711. 5645. 5673. 5679. 5753. 5724.]",children,0.0,1.0,Good
127,chase_30,91.0,1.0,4.508,0,0,155,155,0,0,0,0,0.0,"[5694. 5727. 5650. 5743. 5650. 5661. 5688. 5661. 5633. 5679. 5688. 5689.
 5673. 5628. 5651. 5666. 5766. 5681. 5658. 5637. 5710. 5671. 5657. 5716.
 5635. 5752. 5724. 5627. 5641. 5615. 5657. 5625. 5646. 5685. 5638. 5684.
 5658. 5700. 5670. 5694. 5693. 5643. 5618. 5621. 5702. 5718. 5635. 5654.
 5632. 5640. 5676. 5636. 5650. 5636. 5672. 5638. 5674. 5672. 5673. 5663.
 5641. 5652. 5703. 5613. 5678. 5631. 5640. 5729. 5691. 5725. 5687. 5635.
 5663. 5672. 5642. 5623. 5633. 5651. 5716. 5641. 5592. 5776. 5615. 5594.]",children,0.0,1.0,Good
180,mimic_150,32.0,0.0,5.467,0,0,155,155,0,0,0,0,0.0,"[5565. 5497. 5483. 5537. 5566. 5523. 5482. 5476. 5512. 5495. 5561. 5494.
 5515. 5459. 5485. 5499. 5495. 5460. 5523. 5497. 5467. 5478. 5524. 5488.
 5511. 5526. 5546. 5530. 5545. 5559. 5469. 5592. 5518. 5481. 5470. 5504.
 5461. 5474. 5540. 5480. 5484. 5460. 5542. 5520. 5548. 5556. 5478. 5581.
 5463. 5543. 5469. 5480. 5528. 5580. 5499. 5493. 5499. 5549. 5550. 5508.
 5457. 5492. 5542. 5460. 5457. 5476. 5485. 5559. 5531. 5496. 5489. 5477.
 5549. 5474. 5491. 5465. 5496. 5585. 5541. 5492. 5526. 5526. 5528. 5555.]",children,0.0,1.0,Good
185,mimic_150,0.0,1.0,5.157,4,4,155,155,0,0,1,0,0.0,"[  5776.   5749.   5714.   5779.   5714.   5734.   5775.   5745.   5747.
   5687.   5741.   5740.   5731.   5846.   5700.   5699.   5753.   5805.
   5751.   5829.   5768.   5748.   5680.   5714.   5693.   5755.   5712.
   5683.   5834.   5748.   5704.   5715.   5711.   5714.   5689.   5744.
   5792.   5699.   5691.   5685.   5770.   5752.   5765.   5667.   5742.
   5796.   5757.   5765.   5726.   5688.   5731.   5842.   5763.   5683.
   5757. 190087.   5810.   5765.   5752.   5721.   5832.   5794.   5689.
   5771.   5826.   5913.   5771.   5710.   5765.   5717.   5748.   5827.
   5864.   5715.   5781.   5767.  11096.   5821.   5770.   5740.   5820.
   5877.   5849.   5763.]",children,0.0,1.0,Good
217,mimic_150,0.0,1.0,6.581,0,0,155,155,0,0,0,1,0.0,"[5683. 5704. 5751. 5678. 5707. 5753. 5703. 5708. 5617. 5712. 5718. 5718.
 5687. 5725. 5729. 5636. 5773. 5703. 5672. 5691. 5719. 5725. 5688. 5730.
 5704. 5676. 5673. 5749. 5707. 5658. 5666. 5685. 5820. 5670. 5703. 5664.
 5687. 5789. 5669. 5744. 5678. 5681. 5693. 5634. 5723. 5684. 5703. 5737.
 5739. 5704. 5665. 5679. 5682. 5756. 5641. 5742. 5685. 5726. 5693. 5717.
 5666. 5699. 5710. 5676. 5686. 5805. 5712. 5742. 5668. 5752. 5717. 5634.
 5711. 5735. 5690. 5775. 5710. 5671. 5710. 5677. 5703. 5662. 5744. 5725.]",children,0.0,0.8333333333333334,Good
215,chase_30,82.0,1.0,8.261,1,1,155,155,1,0,0,0,0.0,"[5721. 5679. 5633. 5624. 5685. 5678. 5617. 5701. 5628. 5631. 5644. 5661.
 5684. 5645. 5690. 5603. 5629. 5630. 5660. 5635. 5668. 5671. 5614. 5714.
 5616. 5583. 5703. 5617. 5688. 5588. 5653. 5637. 5706. 5625. 5673. 5710.
 5683. 5645. 5672. 5680. 5612. 5698. 5629. 5624. 5606. 5671. 5725. 5632.
 5683. 5666. 5658. 5743. 5645. 5653. 5625. 5647. 5631. 5644. 5648. 5595.
 5680. 5617. 5629. 5664. 5635. 5666. 5652. 5632. 5713. 5661. 5725. 5681.
 5683. 5663. 5630. 5608. 5613. 5637. 5703. 5670. 5614. 5712. 5690. 5668.]",children,0.0,1.0,Good
5,chase_30,83.0,1.0,5.648,0,0,155,155,0,0,0,0,0.0,"[5702. 5665. 5734. 5737. 5644. 5737. 5667. 5736. 5656. 5679. 5637. 5692.
 5642. 5705. 5697. 5641. 5690. 5680. 5730. 5669. 5638. 5680. 5688. 5709.
 5726. 5659. 5656. 5622. 5669. 5653. 5645. 5737. 5660. 5781. 5694. 5681.
 5658. 5694. 5683. 5729. 5712. 5682. 5653. 5696. 5662. 5673. 5702. 5678.
 5693. 5711. 5654. 5688. 5638. 5704. 5724. 5738. 5654. 5624. 5674. 5670.
 5670. 5667. 5692. 5747. 5653. 5693. 5738. 5664. 5702. 5669. 5725. 5696.
 5668. 5760. 5662. 5654. 5720. 5736. 5640. 5664. 5755. 5720. 5641. 5783.]",children,0.0,1.0,Good
277,mimic_150,64.0,1.0,6.175,2,2,155,155,0,0,0,0,0.0,"[5639. 5690. 5723. 5788. 5652. 5689. 5702. 5705. 5646. 5651. 5640. 5641.
 5694. 5734. 5690. 5688. 5730. 5655. 5705. 5668. 5734. 5634. 5755. 5638.
 5687. 5653. 5652. 5692. 5689. 5729. 5648. 5703. 5637. 5671. 5685. 5660.
 5646. 5652. 5643. 5650. 5694. 5743. 5672. 5709. 5723. 5668. 5647. 5650.
 5681. 5744. 5705. 5715. 5710. 5646. 5723. 5652. 5656. 5682. 5728. 5658.
 5667. 5740. 5666. 5675. 5704. 5662. 5632. 5667. 5710. 5678. 5662. 5695.
 5711. 5670. 5646. 5688. 5736. 5718. 5631. 5680. 5705. 5627. 5671. 5654.]",children,0.0,0.8333333333333334,Good
49,mimic_150,63.0,1.0,4.16,0,0,155,155,0,0,0,0,0.0,"[5863. 5698. 5681. 5691. 5784. 5655. 5720. 5726. 6461. 5797. 5737. 5731.
 5747. 5718. 5809. 6437. 5708. 5701. 5677. 5777. 5700. 5730. 5781. 5773.
 5725. 5734. 5743. 5790. 5674. 5726. 5714. 5698. 5826. 5728. 5669. 5762.
 5688. 5725. 5816. 5749. 5721. 5722. 5732. 5765. 5732. 5701. 5702. 5707.
 5682. 5713. 5673. 5716. 5783. 5714. 5738. 5811. 5714. 6143. 5698. 5701.
 5766. 5738. 5716. 5736. 5807. 5730. 5713. 5697. 5743. 5772. 5694. 5744.
 5773. 5783. 5743. 5717. 5748. 5713. 5746. 5749. 5711. 5699. 5692. 5717.]",children,0.0,1.0,Good
175,mimic_150,0.0,1.0,6.965,1,1,155,155,0,0,0,0,0.0,"[6508. 6524. 6516. 6553. 6467. 6666. 6388. 6485. 6450. 6637. 6649. 6595.
 6592. 6649. 6629. 6558. 6544. 6448. 6518. 6514. 6524. 6599. 6567. 6187.
 6567. 6464. 6403. 6409. 6377. 6536. 6357. 6308. 6377. 6283. 6290. 6128.
 5816. 6119. 5952. 5992. 6007. 6102. 6160. 5956. 6007. 6134. 6035. 6091.
 5968. 6115. 5988. 5925. 5947. 6120. 5974. 6048. 6086. 6162. 6064. 5896.
 5984. 5949. 6000. 6002. 5984. 5853. 5964. 6117. 6010. 6026. 6344. 5830.
 6016. 6070. 6130. 5972. 6270. 6016. 5935. 5913. 6042. 5904. 5996. 6043.]",children,0.0,1.0,Good
285,mimic_150,63.0,1.0,4.334,0,0,155,155,0,0,0,0,0.0,"[5641. 5637. 5710. 5622. 5687. 5659. 5638. 5619. 5677. 5642. 5675. 5660.
 5611. 5632. 5691. 5630. 5638. 5632. 5687. 5708. 5676. 5694. 5613. 5663.
 5634. 5691. 5662. 5643. 5629. 5734. 5628. 5656. 5618. 5635. 5646. 5670.
 5715. 5663. 5728. 5669. 5665. 5655. 5709. 5592. 5650. 5638. 5621. 5684.
 5646. 5630. 5694. 5685. 5615. 5630. 5706. 5708. 5703. 5644. 5696. 5716.
 5609. 5702. 5635. 5643. 5662. 5669. 5697. 5675. 5664. 5667. 5639. 5610.
 5690. 5654. 5616. 5741. 5640. 5704. 5677. 5716. 5715. 5704. 5721. 5698.]",children,0.0,1.0,Good
94,mimic_150,0.0,1.0,7.878,0,0,155,155,0,0,0,0,0.0,"[5784. 5651. 5771. 5712. 5730. 5682. 5692. 5668. 5625. 5692. 5703. 5725.
 5687. 5652. 5698. 5692. 5670. 5643. 5660. 5691. 5657. 5656. 5640. 5649.
 5707. 5718. 5646. 5671. 5695. 5636. 5667. 5667. 5657. 5642. 5726. 5695.
 5740. 5701. 5746. 5654. 5713. 5687. 5704. 5662. 5763. 5699. 5700. 5658.
 5778. 5713. 5705. 5715. 5655. 5750. 5706. 5671. 5663. 5607. 5725. 5636.
 5698. 5649. 5727. 5633. 5626. 5689. 5645. 5725. 5678. 5670. 5640. 5657.
 5682. 5712. 5679. 5651. 5647. 5701. 5728. 5685. 5751. 5746. 5684. 5697.]",children,0.0,1.0,Good
136,mimic_150,59.0,1.0,4.984,0,0,155,155,0,0,0,0,0.0,"[5714. 5722. 5688. 5723. 5703. 5700. 5671. 5707. 5701. 5682. 5706. 5668.
 5669. 5641. 5672. 5696. 5736. 5697. 5655. 5673. 5661. 5657. 5665. 5786.
 5706. 5655. 5705. 5639. 5684. 5685. 5741. 5634. 5766. 5746. 5674. 5638.
 5710. 5722. 5724. 5699. 5627. 5690. 5705. 5719. 5686. 5690. 5689. 5671.
 5655. 5670. 5689. 5786. 5668. 5669. 5653. 5747. 5670. 5649. 5835. 5640.
 5705. 5657. 5655. 5701. 5641. 5716. 5673. 5741. 5672. 5714. 5674. 5789.
 5673. 5721. 5670. 5636. 5651. 5654. 5707. 5719. 5756. 5670. 5700. 5733.]",children,0.0,1.0,Good
