Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_prim,miss_srs,miss_atten_check,time_spent_stim,acc_sub0,Eligibility
36,mimic_150,51.0,0.0,4.01,0,0,156,156,0,0,0,0,0.0,"[5738. 5756. 5765. 5712. 5744. 5757. 5764. 5694. 5756. 5681. 5741. 5730.
 5778. 5697. 5768. 5714. 5804. 5765. 5735. 5779. 5718. 5756. 5635. 5613.
 5691. 5687. 5729. 5658. 5667. 5676. 5679. 5667. 5657. 5655. 5628. 5668.
 5686. 5621. 5696. 5630. 5649. 5663. 5603. 5703. 5674. 5646. 5681. 5677.
 5662. 5716. 5667. 5689. 5686. 5640. 5642. 5680. 5647. 5675. 5687. 5654.
 5743. 5664. 5640. 5681. 5700. 5668. 5622. 5679. 5646. 5641. 5675. 5653.
 5673. 5660. 5672. 5704. 5731. 5662. 5745. 5677. 5653. 5784. 5654. 5714.]",1.0,Good
37,mimic_150,,,10.008,12,12,156,156,0,0,0,0,0.0,"[5686. 5704. 5718. 5674. 5727. 5680. 5618. 5722. 5705. 5662. 5675. 5697.
 5691. 5761. 5736. 5683. 5671. 5673. 5712. 5686. 5615. 5634. 5616. 5643.
 5690. 5625. 5660. 5727. 5685. 5623. 5704. 5703. 5634. 5694. 5636. 5679.
 5664. 5654. 5692. 5646. 5683. 5698. 5642. 5727. 5689. 5777. 5684. 5624.
 5745. 5676. 5630. 5660. 5667. 5684. 5669. 5638. 5635. 5680. 5683. 5635.
 5712. 5633. 5659. 5743. 5600. 5752. 5685. 5714. 5636. 5618. 5632. 5686.
 5684. 5681. 5678. 5665. 5653. 5616. 5661. 5710. 5654. 5667. 5623. 5732.]",1.0,Bad
38,mimic_150,27.0,0.0,6.129,0,0,156,156,0,0,1,0,0.0,"[5863. 5747. 5714. 5722. 5856. 5726. 5751. 5743. 5750. 5748. 5792. 5695.
 5698. 5702. 5726. 5727. 5748. 5671. 5706. 5717. 5684. 5757. 5765. 5711.
 5700. 5779. 5704. 5766. 5820. 5768. 5711. 5741. 5784. 5783. 5705. 5800.
 5666. 5749. 5698. 5722. 5813. 5742. 5711. 5713. 5690. 5711. 5796. 5805.
 5759. 5681. 5706. 5781. 5729. 5786. 5711. 5763. 5766. 5691. 5747. 5814.
 5754. 5766. 5680. 5731. 5689. 5768. 5812. 5774. 5746. 5770. 5741. 5801.
 5748. 5708. 5800. 5750. 5674. 5793. 5682. 5752. 5763. 5749. 5707. 5704.]",1.0,Good
39,mimic_150,9.0,1.0,3.487,0,0,156,156,0,0,0,0,0.0,"[5659. 5666. 5703. 5724. 5703. 5715. 5779. 5711. 5802. 5702. 5784. 5785.
 5762. 5719. 5741. 5692. 5726. 5741. 5737. 5683. 5756. 5813. 5708. 5677.
 5727. 5709. 5707. 5716. 5674. 5699. 5695. 5779. 5755. 5762. 5703. 5676.
 5680. 5716. 5804. 5764. 5669. 5760. 5720. 5761. 5711. 5738. 5685. 5713.
 5742. 5742. 5719. 5788. 5760. 5751. 5728. 5677. 5738. 5745. 5754. 5735.
 5732. 5686. 5769. 5681. 5687. 5686. 5785. 5733. 5703. 5731. 5794. 5669.
 5748. 5763. 5703. 5706. 5699. 5703. 5777. 5697. 5685. 5759. 5693. 5764.]",1.0,Good
40,mimic_150,0.0,1.0,7.82,3,3,156,156,0,0,0,0,0.0,"[5807. 5766. 5831. 5822. 5779. 5821. 5861. 5733. 5675. 5701. 5787. 5743.
 5808. 5737. 5782. 5707. 5808. 5719. 5730. 5766. 5749. 5728. 5819. 5712.
 5743. 5775. 5770. 5691. 5709. 5732. 5789. 5755. 5756. 5764. 5717. 5751.
 5708. 5759. 5718. 5774. 5797. 5777. 5791. 5730. 5693. 5817. 5736. 5779.
 5738. 5759. 5759. 5727. 5757. 5747. 5734. 5799. 5784. 5727. 5796. 5806.
 5754. 5781. 5770. 5728. 5720. 5810. 5829. 5760. 5788. 5762. 5711. 5723.
 5793. 5769. 5815. 5733. 5829. 5721. 5785. 5741. 5727. 5828. 5816. 5712.]",1.0,Good
41,chase_30,100.0,1.0,9.71,0,0,156,156,1,0,0,0,0.0,"[5768. 5802. 5726. 5671. 5766. 5755. 5768. 5728. 5673. 5776. 5728. 5742.
 5735. 5755. 5739. 5708. 5725. 5656. 5681. 5708. 5669. 5680. 5669. 5668.
 5694. 5722. 5708. 5695. 5739. 5657. 5732. 5682. 5706. 5690. 5699. 5715.
 5652. 5674. 5682. 5710. 5796. 5738. 5669. 5710. 5669. 5731. 5674. 5741.
 5723. 5689. 5683. 5694. 5705. 5720. 5700. 5732. 5689. 5717. 5739. 5693.
 5727. 5738. 5699. 5741. 5743. 5718. 5719. 5738. 5756. 5777. 5656. 5675.
 5768. 5725. 5679. 5780. 5735. 5786. 5674. 5693. 5763. 5679. 5762. 5679.]",0.6666666666666666,Bad
42,chase_30,100.0,1.0,6.126,0,0,156,156,0,0,0,0,1.0,"[5725. 5650. 5740. 5721. 5709. 5664. 5698. 5675. 5736. 5703. 5729. 5652.
 5717. 5686. 5705. 5621. 5736. 5686. 5657. 5676. 5671. 5661. 5707. 5654.
 5716. 5699. 5658. 5694. 5677. 5734. 5702. 5670. 5685. 5675. 5671. 5717.
 5686. 5685. 5718. 5683. 5718. 5684. 5726. 5649. 5703. 5649. 5713. 5660.
 5687. 5707. 5666. 5783. 5676. 5779. 5642. 5702. 5661. 5628. 5778. 5648.
 5679. 5710. 5695. 5677. 5648. 5722. 5679. 5707. 5688. 5700. 5725. 5666.
 5726. 5656. 5675. 5645. 5657. 5710. 5629. 5708. 5675. 5708. 5790. 5693.]",1.0,Bad
43,chase_30,91.0,1.0,4.012,0,0,156,156,0,0,0,0,0.0,"[5729. 5727. 5723. 5660. 5678. 5656. 5736. 5713. 5697. 5681. 5657. 5700.
 5644. 5717. 5753. 5722. 5625. 5649. 5727. 5659. 5676. 5689. 5635. 5719.
 5662. 5667. 5711. 5665. 5674. 5639. 5647. 5701. 5655. 5638. 5667. 5656.
 5646. 5694. 5663. 5702. 5730. 5731. 5681. 5676. 5700. 5657. 5720. 5662.
 5659. 5685. 5745. 5743. 5628. 5743. 5628. 5728. 5694. 5629. 5694. 5713.
 5705. 5655. 5685. 5643. 5705. 5714. 5689. 5725. 5652. 5700. 5666. 5726.
 5701. 5645. 5694. 5632. 5634. 5702. 5644. 5724. 5722. 5689. 5755. 5659.]",1.0,Good
44,chase_30,100.0,1.0,5.032,0,0,156,156,0,0,0,0,0.0,"[5847. 5695. 5649. 5731. 5659. 5769. 5675. 5723. 5653. 5735. 5676. 5647.
 5656. 5763. 5630. 5632. 5787. 5659. 5670. 5683. 5712. 5731. 5714. 5711.
 5719. 5696. 5662. 5714. 5651. 5723. 5648. 5716. 5682. 5703. 5688. 5683.
 5645. 5667. 5696. 5733. 5664. 5686. 5730. 5669. 5619. 5740. 5697. 5683.
 5676. 5664. 5689. 5710. 5729. 5665. 5683. 5692. 5724. 5716. 5718. 5729.
 5681. 5681. 5737. 5682. 5713. 5630. 5772. 5672. 5676. 5702. 5756. 5708.
 5711. 5749. 5706. 5651. 5690. 5718. 5678. 5664. 5733. 5744. 5783. 5667.]",1.0,Good
45,mimic_150,13.0,1.0,4.493,0,0,156,156,0,0,0,1,0.0,"[5934. 5825. 5793. 5909. 5793. 5822. 5753. 5785. 5805. 5795. 5773. 5864.
 5735. 5737. 5760. 5797. 5829. 5848. 5812. 5878. 5849. 5792. 5782. 5831.
 5739. 5774. 5757. 5699. 5761. 5757. 5798. 5738. 5832. 5832. 5779. 5808.
 5740. 5793. 5749. 5800. 5796. 5758. 5739. 5788. 5789. 5769. 5722. 5695.
 5735. 5839. 5786. 5947. 5764. 5778. 5727. 5736. 5734. 5834. 5757. 5703.
 5804. 5816. 5838. 5861. 5776. 5890. 5733. 5712. 5726. 5776. 5844. 5827.
 5720. 5890. 5784. 5791. 5767. 5773. 5810. 5755. 5802. 5854. 5785. 5833.]",1.0,Good
46,mimic_150,30.0,0.0,5.17,0,0,156,156,0,0,0,0,0.0,"[6414. 6461. 6272. 5955. 6351. 5941. 6260. 6484. 6654. 6461. 6401. 6426.
 6173. 6105. 5948. 6129. 6191. 6370. 6548. 6121. 5960. 6066. 6260. 6264.
 6167. 6291. 6550. 6028. 6067. 6094. 6374. 6371. 6667. 6140. 6053. 6512.
 6112. 6133. 6098. 6379. 6293. 6280. 6423. 6268. 6030. 6065. 6143. 6041.
 6003. 6014. 6408. 6310. 6395. 6537. 6070. 6656. 6611. 6419. 6094. 6097.
 6134. 6378. 6364. 6287. 6421. 6320. 6430. 6287. 6639. 6772. 6142. 6065.
 6028. 6257. 6012. 6101. 6198. 6119. 6263. 6214. 6116. 6584. 6310. 6517.]",1.0,Good
47,chase_30,95.0,1.0,3.727,0,0,156,156,0,0,0,1,0.0,"[6131. 5986. 5944. 5951. 5871. 5867. 5873. 5910. 5891. 5893. 5856. 5874.
 5811. 5842. 5977. 5897. 5800. 5845. 5808. 5860. 5933. 5944. 5766. 5853.
 5768. 5885. 5914. 5927. 5812. 5898. 5886. 5961. 5850. 5883. 5924. 5911.
 5916. 5941. 5936. 5880. 5885. 5905. 5937. 5816. 5947. 5920. 5846. 5891.
 5907. 5835. 5885. 5838. 5900. 5866. 5957. 5900. 5827. 5844. 5906. 5807.
 5830. 5834. 5872. 5865. 5825. 5826. 5815. 5883. 5933. 5791. 5789. 5884.
 5874. 5770. 5888. 5736. 5929. 5841. 5876. 5977. 5896. 5938. 5865. 5876.]",1.0,Good
48,chase_30,81.0,1.0,4.703,0,0,156,156,0,0,0,0,0.0,"[6020. 5894. 6014. 5918. 6030. 5877. 5982. 5873. 5883. 5835. 5856. 5912.
 5891. 5848. 6000. 5835. 5844. 5893. 5916. 5911. 5935. 5959. 5950. 5959.
 5971. 5984. 5959. 5907. 5962. 5889. 5911. 6017. 5926. 5922. 5915. 5907.
 5886. 5885. 5796. 5909. 5944. 5868. 6050. 5910. 5977. 5888. 5878. 5889.
 5831. 5887. 5962. 5937. 5980. 5990. 5967. 5933. 5949. 5920. 6056. 5863.
 5927. 5980. 6019. 5883. 5852. 5890. 5898. 5858. 5985. 5894. 5972. 5976.
 5855. 5879. 6008. 6050. 5929. 6012. 5922. 5884. 6007. 5911. 5967. 5892.]",1.0,Good
49,chase_30,90.0,1.0,6.844,0,0,156,156,0,0,0,0,0.0,"[5940. 5985. 5971. 6003. 5938. 5873. 5850. 5911. 5941. 5936. 6009. 5964.
 5990. 5976. 6021. 5931. 5918. 5982. 5975. 5896. 5946. 5986. 5920. 5987.
 5953. 5916. 5943. 5926. 6034. 5888. 5953. 5990. 6095. 6027. 5914. 5907.
 6013. 5975. 6019. 5936. 6002. 5946. 5964. 6012. 6067. 6000. 5962. 6004.
 5971. 5930. 5944. 5919. 6052. 6012. 5931. 5958. 5839. 5934. 5957. 6076.
 6038. 6035. 5972. 5965. 6020. 6022. 5946. 5930. 5977. 6054. 6001. 5991.
 6016. 6049. 5908. 5967. 6102. 5871. 5993. 6038. 5917. 5972. 5922. 6033.]",0.8333333333333334,Good
50,mimic_150,42.0,1.0,9.024,0,0,156,156,0,0,0,1,0.0,"[5954. 5758. 5767. 5745. 5770. 5715. 5789. 5861. 5788. 5803. 5730. 5840.
 5807. 5910. 5855. 5817. 5853. 5825. 5832. 5974. 5904. 5786. 5830. 5782.
 5824. 5930. 5885. 5778. 5872. 5770. 5838. 5736. 5809. 5918. 5770. 5749.
 5829. 5869. 5894. 5886. 5824. 5787. 5868. 5873. 5920. 5875. 5883. 5779.
 5734. 5818. 5752. 5780. 5767. 5739. 5788. 5710. 5972. 5789. 5917. 5759.
 5851. 5830. 5741. 5897. 5731. 5857. 5853. 5796. 5782. 5861. 5829. 5824.
 5805. 5791. 5843. 5734. 5773. 5985. 5768. 5784. 5799. 5844. 5779. 5790.]",0.8333333333333334,Good
51,mimic_150,,,10.075,0,0,156,156,0,0,0,0,0.0,"[11141. 11033. 11202. 11047. 11074. 11014. 11174. 10924. 10843. 10910.
 11099. 10455. 11132. 11282. 11148. 11172. 11056. 11303. 11184. 11067.
 11068. 10983. 11078. 10606.  8980. 11264. 10982. 11095. 11123. 11191.
 11124. 11109. 10987. 11013. 10276. 10082. 10871. 11026. 11149. 11025.
 10702. 11157. 11145. 10628. 10733. 10649. 10921. 11048. 11169. 11102.
 10780. 10771. 11227. 11159. 11116. 10411. 11224. 10998. 11114. 10572.
 11192. 11074. 10216. 10808. 10887. 11056. 11199. 11266. 11053. 11340.
 11235. 11177. 11030. 10960. 10924. 11129. 11071. 10766. 10826. 10512.
 11191. 11079. 11180. 10830.]",1.0,Good
52,mimic_150,24.0,1.0,4.941,0,0,156,156,1,0,0,0,0.0,"[5952. 5761. 5858. 5755. 5727. 5707. 5751. 5733. 5702. 5700. 5707. 5739.
 5747. 5751. 5813. 5726. 5742. 5683. 5775. 5749. 5854. 5779. 5749. 5732.
 5745. 5795. 5745. 5726. 5735. 5782. 5748. 5742. 5802. 5791. 5782. 5748.
 5824. 5693. 5756. 5749. 5780. 5739. 5777. 5774. 5780. 5838. 5743. 5737.
 5754. 5750. 5730. 5762. 5760. 5840. 5751. 5796. 5726. 5687. 5788. 5710.
 5810. 5791. 5765. 5728. 5787. 5807. 5793. 5790. 5778. 5801. 5835. 5800.
 5759. 5779. 5771. 5740. 5764. 5763. 5662. 5755. 5743. 5805. 5751. 5752.]",0.8333333333333334,Good
53,mimic_150,1.0,1.0,9.688,1,1,156,156,0,0,0,0,0.0,"[5745. 5782. 5702. 5685. 5684. 5696. 5760. 5828. 5693. 5725. 5733. 5656.
 5667. 5775. 5660. 5735. 5667. 5764. 5754. 5697. 5694. 5775. 5658. 5693.
 5744. 5660. 5748. 5672. 5718. 5644. 5737. 5753. 5682. 5665. 5673. 5711.
 5697. 5671. 5705. 5684. 5720. 5690. 5744. 5661. 5750. 5678. 5720. 5697.
 5697. 5705. 5707. 5751. 5733. 5697. 5819. 5638. 5737. 5649. 5666. 5681.
 5758. 5702. 5766. 5716. 5657. 5717. 5713. 5633. 5672. 5752. 5745. 5670.
 5654. 5744. 5759. 5657. 5728. 5685. 5758. 5733. 5695. 5694. 5689. 5711.]",1.0,Good
54,mimic_150,60.0,0.0,6.053,1,1,156,156,0,0,0,0,0.0,"[5812. 5714. 5729. 5713. 5658. 5725. 5626. 5619. 5710. 5677. 5731. 5718.
 5688. 5734. 5694. 5678. 5682. 5686. 5730. 5751. 5700. 5677. 5711. 5657.
 5677. 5728. 5735. 5755. 5704. 5675. 5699. 5666. 5688. 5624. 5786. 5736.
 5652. 5755. 5753. 5725. 5666. 5656. 5714. 5697. 5746. 5710. 5668. 5671.
 5769. 5778. 5615. 5698. 5687. 5734. 5690. 5786. 5733. 5599. 5726. 5731.
 5650. 5742. 5678. 5688. 5647. 5772. 5800. 5727. 5711. 5654. 5652. 5684.
 5761. 5679. 5777. 5777. 5662. 5662. 5707. 5649. 5724. 5777. 5718. 5750.]",1.0,Good
55,chase_30,79.0,1.0,4.527,1,1,156,156,1,0,0,1,1.0,"[6003. 5900. 5955. 5974. 6025. 6020. 5995. 6006. 5919. 5933. 5940. 6091.
 5882. 5907. 5930. 5930. 5990. 6002. 6122. 5917. 5861. 5909. 6021. 5996.
 6029. 6044. 5939. 5863. 5972. 5977. 5967. 5978. 5987. 6003. 6053. 5825.
 5956. 6024. 5883. 5965. 5994. 6080. 5897. 6015. 5914. 6022. 5843. 5924.
 5939. 5895. 5981. 5968. 5994. 6103. 5961. 5943. 5900. 5952. 5933. 5950.
 5957. 6011. 5975. 5944. 5992. 6013. 5930. 5995. 5875. 6052. 5984. 5860.
 5910. 6075. 5993. 5993. 6166. 5966. 5946. 6032. 5917. 5933. 5887. 5964.]",1.0,Bad
56,chase_30,85.0,1.0,9.79,46,46,156,156,0,0,0,0,0.0,"[10490. 10398. 10638. 10832.  9827.  9969.  8232.  8468.  8592.  8955.
 11131.  9469.  8308.  8463.  8564.  8293.  8153.  8696.  8619.  8470.
  8747.  7530.  8135.  8022.  8442.  8458.  8590.  7977.  8998.  8432.
  8153.  8129.  8753.  8685.  8598.  8975.  7991.  8654.  8341.  8190.
  7992.  8922.  8509.  8846.  8869.  8447.  9065.  8553.  8255.  8735.
  7943.  8937.  8133.  8289.  8631.  8703.  8709.  8278.  8271.  8503.
  8330.  8610.  8723.  8547.  8548.  8488.  9327.  8686.  8677.  8636.
  9174.  8638.  8848.  8937.  7333.  8907.  8775.  8982.  8272.  8337.
  9094.  8680.  9171.  9129.]",0.8333333333333334,Bad
57,chase_30,88.0,1.0,5.907,0,0,156,156,0,0,0,0,0.0,"[5932. 5737. 5745. 5771. 5825. 5716. 5793. 5805. 5712. 5768. 5718. 5743.
 5739. 5731. 5764. 5757. 5733. 5731. 5768. 5749. 5823. 5704. 5715. 5783.
 5725. 5862. 5735. 5737. 5743. 5760. 5789. 5778. 5772. 5814. 5816. 5739.
 5772. 5740. 5730. 5757. 5723. 5769. 5764. 5750. 5799. 5760. 5828. 5730.
 5756. 5725. 5699. 5724. 5823. 5740. 5737. 5748. 5754. 5748. 5799. 5876.
 5791. 5797. 5717. 5757. 5777. 5816. 5803. 5860. 5746. 5758. 5770. 5819.
 5793. 5712. 5800. 5736. 5776. 5721. 5756. 5819. 5750. 5800. 5783. 5810.]",1.0,Good
58,chase_30,96.0,1.0,3.822,0,0,156,156,0,0,0,0,0.0,"[5946. 5744. 5752. 5761. 5757. 5756. 5810. 5740. 5779. 5803. 5770. 5725.
 5736. 5846. 5734. 5740. 5797. 5744. 5717. 5802. 5750. 5788. 5721. 5687.
 5803. 5750. 5752. 5825. 5734. 5821. 5814. 5849. 5761. 5761. 5776. 5848.
 5781. 5745. 5770. 5737. 5785. 5804. 5792. 5788. 5785. 5786. 5737. 5732.
 5764. 5757. 5716. 5818. 5808. 5807. 5791. 5819. 5790. 5822. 5757. 5779.
 5752. 5804. 5749. 5733. 5809. 5738. 5759. 5783. 5755. 5810. 5818. 5711.
 5779. 5762. 5765. 5775. 5797. 5854. 5800. 5803. 5788. 5846. 5779. 5787.]",1.0,Good
59,mimic_150,,,10.09,10,10,156,156,0,0,0,0,0.0,"[5712. 5717. 5750. 5743. 5629. 5696. 5606. 5574. 5570. 5645. 5663. 5731.
 5677. 5632. 5603. 5591. 5734. 5665. 5671. 5681. 5625. 5688. 5552. 5604.
 5639. 5668. 5651. 5598. 5612. 5586. 5654. 5558. 5614. 5588. 5604. 5578.
 5594. 5661. 5692. 5587. 5650. 5641. 5612. 5615. 5686. 5638. 5593. 5540.
 5556. 5588. 5615. 5599. 5615. 5638. 5591. 5531. 5623. 5613. 5564. 5622.
 5603. 5669. 5580. 5537. 5571. 5625. 5600. 5608. 5576. 5611. 5565. 5565.
 5646. 5604. 5615. 5624. 5613. 5704. 5576. 5590. 5584. 5651. 5613. 5605.]",1.0,Bad
60,chase_30,68.0,1.0,8.025,1,1,156,156,0,0,0,0,0.0,"[5883. 5752. 5645. 5735. 5662. 5780. 5849. 5738. 5814. 5781. 5848. 5784.
 5822. 5822. 5858. 5832. 5893. 5852. 5881. 5750. 5735. 5917. 5852. 5884.
 5775. 5936. 5920. 5779. 5888. 5747. 5747. 5830. 5751. 5794. 5835. 5814.
 5877. 5817. 5898. 5817. 5815. 5871. 5815. 5832. 5849. 5897. 5828. 5855.
 5796. 5939. 5826. 5779. 5851. 5860. 5833. 5797. 5943. 5880. 5940. 5798.
 5895. 5872. 5923. 5808. 5878. 5810. 5838. 5780. 5861. 6054. 5832. 5932.
 5799. 5883. 5876. 5861. 5919. 5781. 5734. 5886. 5868. 5841. 5768. 5937.]",1.0,Good
61,chase_30,100.0,1.0,5.898,0,0,156,156,0,0,0,1,0.0,"[5741. 5696. 5709. 5631. 5654. 5685. 5750. 5667. 5730. 5680. 5667. 5653.
 5649. 5652. 5652. 5637. 5668. 5662. 5713. 5717. 5634. 5666. 5629. 5748.
 5716. 5655. 5664. 5635. 5688. 5689. 5735. 5704. 5651. 5735. 5667. 5640.
 5653. 5664. 5700. 5711. 5678. 5716. 5656. 5656. 5735. 5684. 5651. 5681.
 5711. 5734. 5709. 5688. 5667. 5702. 5701. 5656. 5633. 5712. 5688. 5652.
 5665. 5724. 5655. 5640. 5686. 5638. 5658. 5651. 5747. 5668. 5653. 5631.
 5673. 5638. 5669. 5667. 5668. 5632. 5699. 5736. 5707. 5684. 5712. 5718.]",1.0,Good
62,mimic_150,3.0,1.0,7.305,0,0,156,156,0,0,0,0,0.0,"[6028. 5840. 5968. 5850. 5851. 5887. 5803. 5956. 5884. 5834. 5793. 5837.
 5813. 5889. 5873. 5932. 5865. 5869. 5987. 5853. 5930. 5927. 5853. 5915.
 5807. 6076. 5925. 5862. 5928. 5970. 5889. 5892. 5829. 5906. 5926. 6007.
 5884. 5922. 5803. 5992. 5848. 5908. 5929. 5874. 5885. 5971. 5805. 5899.
 5850. 5975. 5915. 5883. 5844. 5946. 5859. 5826. 5982. 5972. 5883. 5890.
 5882. 6009. 5861. 5847. 5990. 5953. 5890. 5849. 5864. 5866. 5890. 5910.
 5918. 6080. 5967. 5897. 5957. 5978. 5974. 5907. 5936. 5894. 5863. 5885.]",1.0,Good
63,mimic_150,0.0,0.0,4.973,1,1,156,156,0,0,0,0,0.0,"[5689. 5745. 5644. 5667. 5758. 5702. 5712. 5632. 5658. 5678. 5672. 5694.
 5737. 5707. 5636. 5649. 5679. 5711. 5746. 5693. 5685. 5643. 5719. 5717.
 5647. 5697. 5670. 5691. 5680. 5643. 5629. 5680. 5682. 5658. 5658. 5616.
 5648. 5667. 5670. 5652. 5626. 5710. 5639. 5635. 5633. 5687. 5653. 5646.
 5644. 5652. 5607. 5638. 5683. 5723. 5636. 5705. 5682. 5712. 5632. 5658.
 5756. 5686. 5626. 5668. 5637. 5639. 5624. 5651. 5696. 5623. 5618. 5628.
 5696. 5740. 5752. 5676. 5726. 5719. 5699. 5710. 5724. 5672. 5644. 5726.]",1.0,Good
64,mimic_150,0.0,1.0,9.419,0,0,156,156,0,0,0,1,0.0,"[5700. 5786. 5646. 5778. 5802. 5690. 5720. 5764. 5645. 5735. 5678. 5705.
 5747. 5746. 5675. 5692. 5728. 5707. 5712. 5674. 5693. 5652. 5668. 5879.
 5683. 5682. 5630. 5702. 5752. 5649. 5652. 5739. 5717. 5641. 5763. 5757.
 5744. 5684. 5654. 5759. 5717. 5719. 5652. 5730. 5746. 5628. 5639. 5712.
 5778. 5717. 5725. 5734. 5745. 5734. 5716. 5747. 5676. 5740. 5660. 5714.
 5730. 5678. 5741. 5677. 5725. 5742. 5714. 5758. 5706. 5719. 5644. 5673.
 5692. 5689. 5734. 5647. 5695. 5684. 5667. 5780. 5652. 5763. 5668. 5719.]",1.0,Good
65,mimic_150,0.0,1.0,3.591,0,0,156,156,0,0,0,0,0.0,"[5756. 5657. 5727. 5670. 5690. 5647. 5643. 5712. 5704. 5713. 5715. 5646.
 5723. 5634. 5630. 5685. 5639. 5644. 5615. 5615. 5645. 5667. 5659. 5716.
 5653. 5675. 5686. 5636. 5729. 5650. 5638. 5649. 5636. 5722. 5693. 5616.
 5718. 5711. 5679. 5677. 5697. 5664. 5649. 5675. 5681. 5680. 5629. 5695.
 5666. 5732. 5692. 5635. 5670. 5658. 5733. 5672. 5676. 5617. 5734. 5699.
 5680. 5686. 5664. 5687. 5605. 5649. 5614. 5645. 5638. 5696. 5683. 5644.
 5632. 5712. 5685. 5629. 5646. 5652. 5637. 5753. 5680. 5663. 5651. 5656.]",1.0,Good
66,mimic_150,19.0,1.0,3.375,0,0,156,156,0,0,0,1,0.0,"[5809. 5803. 5767. 5767. 5769. 5808. 5772. 5767. 5627. 5833. 5848. 5758.
 5795. 5759. 5803. 5689. 5760. 5733. 5796. 5783. 5801. 5860. 5782. 5865.
 5789. 5796. 5731. 5813. 5799. 5788. 5745. 5791. 5788. 5752. 5762. 5818.
 5721. 5722. 5890. 5732. 5763. 5736. 5756. 5783. 5739. 5798. 5745. 5737.
 5784. 5840. 5771. 5780. 5797. 5749. 5761. 5793. 5824. 5671. 5835. 5910.
 5756. 5723. 5827. 5769. 5747. 5780. 5832. 5751. 5892. 5754. 5812. 5698.
 5745. 5782. 5768. 5717. 5744. 5755. 5697. 5801. 5764. 5718. 5730. 5806.]",1.0,Good
67,chase_30,97.0,1.0,6.173,0,0,156,156,0,0,0,0,0.0,"[5880. 5786. 5721. 5742. 5740. 5785. 5761. 5818. 5702. 5782. 5714. 5708.
 5733. 5775. 5773. 5795. 5733. 5794. 5667. 5761. 5726. 5807. 5695. 5728.
 5773. 5709. 5761. 5702. 5746. 5703. 5703. 5799. 5791. 5721. 5695. 5709.
 5777. 5726. 5689. 5707. 5708. 5699. 5702. 5708. 5796. 5749. 5723. 5735.
 5796. 5760. 5686. 5790. 5686. 5716. 5687. 5732. 5764. 5759. 5780. 5724.
 5692. 5725. 5776. 5762. 5751. 5735. 5755. 5809. 5739. 5783. 5716. 5775.
 5784. 5706. 5734. 5727. 5732. 5740. 5752. 5774. 5814. 5726. 5767. 5665.]",1.0,Good
68,mimic_150,78.0,1.0,4.771,0,0,156,156,0,0,0,0,0.0,"[5701. 5668. 5744. 5640. 5683. 5653. 5645. 5751. 5720. 5674. 5691. 5688.
 5654. 5661. 5688. 5755. 5668. 5620. 5648. 5654. 5744. 5726. 5644. 5712.
 5681. 5691. 5667. 5658. 5673. 5661. 5701. 5672. 5705. 5732. 5664. 5710.
 5638. 5657. 5674. 5727. 5691. 5671. 5722. 5711. 5643. 5712. 5693. 5699.
 5733. 5680. 5710. 5652. 5653. 5748. 5680. 5731. 5669. 5657. 5674. 5681.
 5703. 5688. 5659. 5666. 5647. 5668. 5661. 5649. 5700. 5666. 5762. 5646.
 5693. 5682. 5700. 5705. 5708. 5643. 5697. 5664. 5704. 5680. 5663. 5670.]",1.0,Good
69,chase_30,,,10.02,0,0,156,156,0,0,0,0,0.0,"[5794. 5736. 5689. 5755. 5934. 5834. 5978. 5789. 6300. 6167. 6009. 5871.
 5972. 5966. 5987. 5817. 6019. 6082. 5909. 5930. 5897. 6220. 5836. 6051.
 6607. 5888. 5967. 5966. 5888. 5687. 5857. 5660. 5807. 6016. 6073. 6024.
 6014. 6330. 6201. 5926. 6138. 5828. 5807. 5776. 5888. 6281. 5909. 5910.
 5958. 5924. 6199. 6003. 6143. 6125. 6067. 5915. 5973. 5878. 6095. 6062.
 6073. 5974. 5984. 5844. 5931. 5957. 5907. 5973. 6001. 5916. 6036. 5913.
 5870. 5833. 6089. 5906. 5911. 5908. 5843. 5976. 6011. 6076. 6148. 5931.]",1.0,Good
70,mimic_150,15.0,1.0,6.481,0,0,156,156,0,1,0,0,0.0,"[5812. 5636. 5694. 5662. 5629. 5733. 5626. 5738. 5651. 5699. 5611. 5657.
 5634. 5664. 5624. 5677. 5693. 5660. 5685. 5706. 5704. 5639. 5667. 5691.
 5628. 5662. 5719. 5688. 5766. 5720. 5635. 5644. 5699. 5705. 5670. 5677.
 5647. 5632. 5639. 5757. 5675. 5715. 5647. 5658. 5659. 5671. 5653. 5614.
 5637. 5629. 5660. 5633. 5695. 5655. 5708. 5670. 5670. 5645. 5679. 5695.
 5725. 5640. 5648. 5633. 5683. 5651. 5689. 5662. 5639. 5641. 5684. 5672.
 5703. 5705. 5665. 5650. 5641. 5689. 5606. 5655. 5663. 5614. 5707. 5675.]",1.0,Good
